test	n_universe	n_polycomb	n_dmr	a	b	c	d	odds_ratio	ci_lower	ci_upper	p_value	pct_polycomb_dmr	pct_non_polycomb_dmr	q_value
Chromatin State × mC hyper	20915	3446	7502	151	7351	3295	10118	0.0630670936856804	0.0530830031799529	0.0744876401420446	0	4.38189204875218	42.0802564542905	0
Chromatin State × mC hypo	20915	3446	3262	1694	1568	1752	15901	9.8035138186186	9.00162148709169	10.6798173033966	0	49.1584445734185	8.97590016600836	0
Chromatin State × hmC hyper	20915	3446	1959	1185	774	2261	16695	11.3025839544097	10.2082819680683	12.5172018102639	0	34.3876958792803	4.43070582174137	0
Chromatin State × hmC hypo	20915	3446	9505	425	9080	3021	8389	0.130010003052654	0.116641462036952	0.144559660174665	0	12.3331398723157	51.97778922663	0
Strict (no Bivalent) × mC hyper	20915	3296	7502	97	7405	3199	10214	0.0418247625833649	0.0337365559747813	0.0513098524495055	0	2.94296116504854	42.0284919688972	0
Strict (no Bivalent) × mC hypo	20915	3296	3262	1635	1627	1661	15992	9.67359234970226	8.87794790607786	10.5460755921328	0	49.6055825242718	9.23434928202509	0
Strict (no Bivalent) × hmC hyper	20915	3296	1959	1147	812	2149	16807	11.0452627626237	9.97795982276369	12.2339044816935	0	34.7997572815534	4.60866110448947	0
Strict (no Bivalent) × hmC hypo	20915	3296	9505	355	9150	2941	8469	0.111744621803962	0.0993850806157007	0.125321296142417	0	10.7706310679612	51.9325727907373	0
H3K27me3 overlap × mC hyper	20915	3805	7502	267	7235	3538	9875	0.103012890600429	0.0903155824888208	0.117124866995897	0	7.01708278580815	42.2852133255406	0
H3K27me3 overlap × mC hypo	20915	3805	3262	1811	1451	1994	15659	9.80022536076438	9.01045905755287	10.6625282431543	0	47.5952693823916	8.48042080654588	0
H3K27me3 overlap × hmC hyper	20915	3805	1959	1274	685	2531	16425	12.0647304638245	10.884695915825	13.3865998827845	0	33.4822601839685	4.00350672121566	0
H3K27me3 overlap × hmC hypo	20915	3805	9505	597	8908	3208	8202	0.171361406325671	0.155966456421429	0.188035743028128	0	15.6898817345598	52.0631209818819	0
State:Active_Promoter × mC hyper	20915	6356	7502	4555	2947	1801	11612	9.96379738208637	9.30407004703187	10.6716336324606	0	71.664568911265	20.2417748471736	0
State:Repressed_Promoter × mC hyper	20915	3240	7502	96	7406	3144	10269	0.0423388279815053	0.0341299483594802	0.0520085284659011	0	2.96296296296296	41.9009900990099	0
State:Bivalent_Promoter × mC hyper	20915	150	7502	54	7448	96	13317	1.0057487954821	0.705979298951998	1.42001217586284	1	36	35.8680471947989	1
State:Polycomb × mC hyper	20915	56	7502	1	7501	55	13358	0.0323809618006081	0.000809670702935109	0.188157212293092	9.61729875622492e-10	1.78571428571429	35.9604966681049	1.14205422730171e-09
State:Active_Enhancer × mC hyper	20915	49	7502	32	7470	17	13396	3.37542934123877	1.8178493698955	6.48511319075744	3.45233205416386e-05	65.3061224489796	35.7998658104093	3.85848876641843e-05
State:Poised_Enhancer × mC hyper	20915	92	7502	23	7479	69	13344	0.594745765173487	0.353667807839964	0.966514291875018	0.0294001394196306	25	35.9170148393603	0.0310334804984989
State:Other × mC hyper	20915	10972	7502	2741	4761	8231	5182	0.362474594305678	0.341714485061418	0.384437164801636	1.1189022970316e-262	24.9817717827197	47.882932716484	1.41727624290669e-262
