mark	test_category	reference_category	test_n	test_overlap	test_pct	ref_n	ref_overlap	ref_pct	odds_ratio	ci_lower	ci_upper	p_value	fdr	significant	enrichment
K27me3_down	long_range_lost	unchanged	1558	34	2.18228498074454	28507	260	0.912056687831059	2.4236673977071	1.6368975042181	3.48867100060661	1.36540561900027e-05	1.63848674280032e-05	TRUE	enriched
K27me3_down	short_range_gained	unchanged	3115	233	7.47993579454254	28507	260	0.912056687831059	8.78215160946515	7.29630747652793	10.5681722884	5.71747863301939e-103	6.86097435962327e-102	TRUE	enriched
K27me3_down	long_range_lost	short_range_gained	1558	34	2.18228498074454	3115	233	7.47993579454254	0.276010791718193	0.185685795696558	0.399180643013652	2.88632459310847e-15	4.3294868896627e-15	TRUE	depleted
K27me3_up	long_range_lost	unchanged	1558	147	9.43517329910141	28507	905	3.17465885571965	3.17726755789085	2.62945703912827	3.81904088696561	2.08763290170043e-28	3.57879926005788e-28	TRUE	enriched
K27me3_up	short_range_gained	unchanged	3115	63	2.02247191011236	28507	905	3.17465885571965	0.629583915856619	0.478390107823522	0.81573734410175	0.00023401008207002	0.000255283725894568	TRUE	depleted
K27me3_up	long_range_lost	short_range_gained	1558	147	9.43517329910141	3115	63	2.02247191011236	5.04511100299083	3.70408216987796	6.9377186095699	1.42415011519402e-28	2.84830023038804e-28	TRUE	enriched
H2AK119ub_down	long_range_lost	unchanged	1558	77	4.94223363286264	28507	696	2.44150559511699	2.07744053031515	1.61048750610891	2.64857222714786	4.06301349459753e-08	5.41735132613004e-08	TRUE	enriched
H2AK119ub_down	short_range_gained	unchanged	3115	231	7.41573033707865	28507	696	2.44150559511699	3.20042392938372	2.73231910163595	3.73843004989181	1.85629564572418e-41	4.45510954973802e-41	TRUE	enriched
H2AK119ub_down	long_range_lost	short_range_gained	1558	77	4.94223363286264	3115	231	7.41573033707865	0.64916715236146	0.491107689093604	0.850579638007243	0.00113310663476685	0.00113310663476685	TRUE	depleted
H2AK119ub_up	long_range_lost	unchanged	1558	543	34.8523748395379	28507	5618	19.7074402778265	2.17955896556821	1.95222772332848	2.4313833073875	1.1400981228199e-41	3.42029436845969e-41	TRUE	enriched
H2AK119ub_up	short_range_gained	unchanged	3115	308	9.8876404494382	28507	5618	19.7074402778265	0.447036405205448	0.394731092306453	0.504932312506431	4.33106103742276e-46	1.7324244149691e-45	TRUE	depleted
H2AK119ub_up	long_range_lost	short_range_gained	1558	543	34.8523748395379	3115	308	9.8876404494382	4.87384526082728	4.15429655167114	5.72466391220056	3.10715015594906e-91	1.86429009356944e-90	TRUE	enriched
